id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1080207363876028416,1080047667470917632,1546376479000,2019-01-02,00:01:19,+03,832371687555481600,samasham19,Sama  sham,,السلام عليكم دكتور احتاج التواصل معك ضروري  اتصلت على مستشفى الحبيب ولا يوجد مواعيد الا بعد عشرين يوم  بنتي اصابها ضعف سمع مفاجأ واتمنى تشوف حالتها,['dralmazrou'],[],[],1,0,0,[],[],https://twitter.com/Samasham19/status/1080207363876028416,,,0,,,
1080197172564578304,1080197172564578304,1546374049000,2019-01-01,23:20:49,+03,540876061,adelsakhri,adel sakhri,,خطير/ مستشفى الحبيب بورقيبة: سرقة أدوية بالمليارات.. الوزارة في سبات والنقابات تتغول (فيديو)  https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88 …,[],['https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88'],[],0,0,0,[],[],https://twitter.com/AdelSakhri/status/1080197172564578304,,,0,,,
1080182035455578112,1080089125225668609,1546370440000,2019-01-01,22:20:40,+03,4174241494,3fssf,فايز,,ي رجال زوجتي تدوم مستشفى سليمان الحبيب تدوم 10ساعات وش ها دوم بالله عليكم,['mlsd_sa'],[],[],1,0,0,[],[],https://twitter.com/3Fssf/status/1080182035455578112,,,0,,,
1080175702962524160,1080107366035742720,1546368930000,2019-01-01,21:55:30,+03,1427787978,shman05,﮼ابراهيم ﮼العنزي 🇸🇦,,مستشفى الحبيب,['drkhenaizan'],[],[],0,0,0,[],[],https://twitter.com/shman05/status/1080175702962524160,,,0,,,
1080152678112681984,1080140970337935362,1546363441000,2019-01-01,20:24:01,+03,835097667147530247,_takafull0,مندوبة تكافل العربية 🌐.,,حاليًا لا يوجد تعاقد مع مستشفى سليمان الحبيب,"['zozo15053119', 'hmg_derma']",[],[],1,0,0,[],[],https://twitter.com/_takafull0/status/1080152678112681984,,,0,,,
1080138625382301698,1080138625382301698,1546360090000,2019-01-01,19:28:10,+03,919797269225975813,r0v2l5falhairet,الشيباني,,مستشفى الحبيب عليا الرياض دكتوره هبه سرحان تسببت ف شلل يد ابنتي اليمنى والى الان حالات جديده مستمره الى متى هاذا التسيب والاهمال,[],[],[],2,2,0,[],[],https://twitter.com/R0V2l5falhaiREt/status/1080138625382301698,,,0,,,
1080137661342539777,1080137661342539777,1546359861000,2019-01-01,19:24:21,+03,919797269225975813,r0v2l5falhairet,الشيباني,,مستشفى الحبيب والأخطاء الطبيه المستمره ف حق الاطفال الى متى 😏,[],[],[],0,1,0,[],[],https://twitter.com/R0V2l5falhaiREt/status/1080137661342539777,,,0,,,
1080120981132316672,1080047667470917632,1546355884000,2019-01-01,18:18:04,+03,827867035984130048,dralmazrou,ا.د. خالد المزروع,,وعليكم السلام ورحمة الله، مستشفى الملك خالد الجامعي ومستشفى الحبيب بالتخصصي,['khzama123'],[],[],0,0,0,[],[],https://twitter.com/DrAlmazrou/status/1080120981132316672,,,0,,,
1080066295155097602,1080061545843998721,1546342846000,2019-01-01,14:40:46,+03,632182916,faho0ody33,الفهـد (بطل الدوري 💛💙),,على طريق الملك فهد  امام مستشفى سليمان الحبيب,"['oyx_vb', 'sal09sal', 'ask_alriyadh1']",[],[],1,0,0,[],[],https://twitter.com/faho0ody33/status/1080066295155097602,,,0,,,
1080041388132220928,1079964031484596224,1546336907000,2019-01-01,13:01:47,+03,747595716,thjwlna,خالد الغامدي,,انصحك بالدكتور عمر العبيد في مستشفى سليمان الحبيب التخصصي .. انا اليوم ثالث ايام العملية والحمدلله بخير 👍,"['itwit14147212', 'tkmem']",[],[],1,0,0,[],[],https://twitter.com/thjwlna/status/1080041388132220928,,,0,,,
1080038034576412672,1080038034576412672,1546336108000,2019-01-01,12:48:28,+03,270285083,saram_93,Sara Almukhizeem,,الله لا يبلانا السنه الي فاتت زي هاليوم حالة استنفار في مستشفى الحبيب للولاده كله عشان التاريخ🤦🏻‍♀️,[],[],[],2,0,0,[],[],https://twitter.com/SaraM_93/status/1080038034576412672,,,0,,,
1080019978022199296,1079894210696892416,1546331803000,2019-01-01,11:36:43,+03,196132071,dr_ashour,د. عبدالله عاشور,,أنا متواجد في مستشفى سليمان الحبيب فرع التخصصي,['zinal3mr'],[],[],0,0,0,[],[],https://twitter.com/Dr_ashour/status/1080019978022199296,,,0,,,
1080008309665607680,1080004759413817344,1546329021000,2019-01-01,10:50:21,+03,2565412447,9_majood,Bredawi 📺,,دكتور ناجي مسعود استشاري عمود فقري واعصاب مستشفى الحبيب لازم موعد مزحوم مره,['ask_al_qassim'],[],[],0,0,2,[],[],https://twitter.com/9_majood/status/1080008309665607680,,,0,,,
1079871200665440257,1079871200665440257,1546296331000,2019-01-01,01:45:31,+03,895262251652972545,alyteem_13,عبدالرحمن الجربوع,,ترقد عهود بنت عبدالعزيز الجربوع  ام وسام على السرير الأبيض في مستشفى الحبيب ببريدة دعواتكم لها بالشفاء .,[],[],[],11,3,1,[],[],https://twitter.com/alyteem_13/status/1079871200665440257,,,0,,,
1079855970359169024,1079855970359169024,1546292700000,2019-01-01,00:45:00,+03,821086811439202310,hossaya1,hossine,,خطير/ مستشفى الحبيب بورقيبة: سرقة أدوية بالمليارات.. الوزارة في سبات والنقابات تتغول (فيديو)  https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88 …,[],['https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88'],[],0,0,0,[],[],https://twitter.com/hossaya1/status/1079855970359169024,,,0,,,
1079853458881171456,1079853458881171456,1546292101000,2019-01-01,00:35:01,+03,1239978433,alqreen2277,القرين,,قام صاحب السمو الملكي الامير الدكتور فيصل بن مشعل ال سعود بزيارة رئيس مركز القرين في مستشفى الحبيب الشيخ عبدالمنعم موسى الناقي شفاه الله  pic.twitter.com/l1gFxI8dlQ,[],[],"['https://pbs.twimg.com/media/Dvxo-_OXQAAtynn.jpg', 'https://pbs.twimg.com/media/Dvxo-_EX4AE1qIY.jpg']",14,18,6,[],[],https://twitter.com/alqreen2277/status/1079853458881171456,,,0,,,
1079843919289036803,1079831089265500160,1546289827000,2018-12-31,23:57:07,+03,831645674966024193,turkibinabdul1,Turki bin Abdullah,,مازلت في مستشفى الحبيب الريان,['sameer22311'],[],[],1,0,0,[],[],https://twitter.com/TurkibinAbdul1/status/1079843919289036803,,,0,,,
1079826361538301952,1078020147951165441,1546285641000,2018-12-31,22:47:21,+03,1267681314,dralturki10,د.عبدالله التركي,,حياك الله..مستشفى الحبيب فرع التخصصي,['sauditit'],[],[],0,0,1,[],[],https://twitter.com/DrAlturki10/status/1079826361538301952,,,0,,,
1079794109026631680,1079781577851371521,1546277951000,2018-12-31,20:39:11,+03,1616176742,qosi2013775,R-M,,مستشفى سليمان الحبيب الرياض عندك الدكتور عوض القحطاني وعمر العميد افضل دكاترة في مدينة الرياض بالنسبي لي انا سويتها عند عمر العبيد,['alhelm51'],[],[],1,0,0,[],[],https://twitter.com/qosi2013775/status/1079794109026631680,,,0,,,
1079789843905986566,1079789843905986566,1546276934000,2018-12-31,20:22:14,+03,706067014364831744,000otot,عاض ثوبه ومنحاش,,انا في مستشفى الحبيب السويدي في العنايه معطيني مفرش منشق  pic.twitter.com/jYJWNSwIih,[],[],['https://pbs.twimg.com/media/DvwvIdWXQAAsOFJ.jpg'],1,0,0,[],[],https://twitter.com/000Otot/status/1079789843905986566,,,0,,,
1079760120182116359,1079760120182116359,1546269848000,2018-12-31,18:24:08,+03,275510149,azizkhudiry,عبدالعزيز صالح الخضيري,,الوجيه محمد المنصور العواجي بحاجة ماسة إلى التبرع بالدم مستشفى سليمان الحبيب (الريان) #الرياض 💉 الفصيلة: كل الفصائل 🗂 رقم الملف: 168208,[],[],[],4,63,7,['#الرياض'],[],https://twitter.com/AzizKhudiry/status/1079760120182116359,,,0,,,
1079714697052676096,1079714697052676096,1546259018000,2018-12-31,15:23:38,+03,138466594,fathizghal,فتحي الزغلFathiZGHAL,,خطير/ مستشفى الحبيب بورقيبة: سرقة أدوية بالمليارات.. الوزارة في سبات والنقابات تتغول (فيديو)  https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88 …,[],['https://www.aljarida.com.tn/articles/%D8%AE%D8%B7%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%AD%D8%A8%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D9%82%D9%8A%D8%A8%D8%A9-%D8%B3%D8%B1%D9%82%D8%A9-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%AA%D8%BA%D9%88%D9%84-%D9%81%D9%8A%D8%AF%D9%8A%D9%88'],[],0,0,0,[],[],https://twitter.com/FathiZGHAL/status/1079714697052676096,,,0,,,
1079696227971809281,1079696227971809281,1546254615000,2018-12-31,14:10:15,+03,415773295,dr_khalidalsaud,د. خالد آل سعود 🇸🇦,,"*** عاجل جداً ***  مطلوب متبرعين للدم من "" أي فصيله "" ، للوالد الشيخ محمد بن منصور العواجي .. المكان : مستشفى الحبيب في "" حي الريان "" بالرياض .. رقم الملف : 168208",[],[],[],51,778,270,[],[],https://twitter.com/dr_khalidalsaud/status/1079696227971809281,,,0,,,
1079696020768989189,1079489510004744193,1546254565000,2018-12-31,14:09:25,+03,784709468101677056,az93i,عبد العزيز العتيبي ⚖️,,الدكتور عبدالله أبانمي   مستشفى الحبيب الجلدية والليزر شارع وادي حنيفة، العليا، الرياض 12214، السعودية +966 11 525 9999  https://goo.gl/maps/GRcRR2T1Bvy …,['ask_alriyadh1'],['https://goo.gl/maps/GRcRR2T1Bvy'],[],0,0,0,[],[],https://twitter.com/Az93I/status/1079696020768989189,,,0,,,
1079690282097172481,1079690282097172481,1546253197000,2018-12-31,13:46:37,+03,359249614,khaledtubairi,khaled Al-Tubairi,,@fayez_malki الأخ الكريم / فايز المالكي اسعد الله مساك بكل خير  يشهد الله اني مريض في القدمين منذ زمن طويل ولقيت علاجي في مستشفى الدكتور سليمان الحبيب ولكن ما عندي استطاعة على تكلفة العلاج رحت المستشفيات الحكومية وما عندهم التقنيات اللي تساعدهم على العلاج .,['fayez_malki'],[],[],0,0,0,[],[],https://twitter.com/KhaledTubairi/status/1079690282097172481,,,0,,,
1079673568198316034,1079199792457310208,1546249212000,2018-12-31,12:40:12,+03,865281779808206850,great_goalll,Salem🍏,,سويها والله افضل لك  سويتها قبل اربع ايام عند الدكتور حمد السبيعي مستشفى الحبيب التخصصي من أفضل ما شفت تعامل وطيبة وما فيه مضاعفات ما استفرغت حتى الان الحمدلله انصحك فيه راح تتغير حياتك للاحسن ان شاءالله العملية ساعة والافاقة ساعة تقريباً راح تتنومين يوم كامل,['s63s1'],[],[],0,1,1,[],[],https://twitter.com/great_goalll/status/1079673568198316034,,,0,,,
1079671525870055424,1079044602437476352,1546248725000,2018-12-31,12:32:05,+03,1352459168,jubailawi1,عبدالله 〰,,أعراضها انحراف عالي ٢ او ٣  اذا عندك انحراف عالي تسوي فحوصات قرنية مخروطيه عند المغربي او الحبيب او مستشفى حكومي عنده الاجهزه ، ماتشوفين شر,"['fayez_dr1', 'your_psychiatri']",[],[],0,0,0,[],[],https://twitter.com/jubailawi1/status/1079671525870055424,,,0,,,
1079653430761791488,1079199792457310208,1546244411000,2018-12-31,11:20:11,+03,604159035,asoomah_2030,وردت الحجاز,,استخيري واستشيري ناس ممكن تفيدك ولاتسالي ناس تحسيها سلبيه  واسالي الدكتور المختص وهوا يقرر حالتك تستاهل ولى لاءبعدمايسمع منك تفاصيل وضعك والمستشفيات كتير واولاد البلد كتير في مستشفى سيلمان الحبيب فرع التخصصي الدكتورعوض القحطاني وفي عمر العبيدوغيرهم فيهم الخيروالبركه,['s63s1'],[],[],1,0,0,[],[],https://twitter.com/asoomah_2030/status/1079653430761791488,,,0,,,
1079614500750413825,1078922907768766464,1546235129000,2018-12-31,08:45:29,+03,440994337,sami_20012,Sami Alhosinan,,الف الف مبروووك د.سعد الله يوفقك ومنها للأحسن ونشوفك احسن الناس انا من المرضى الي راجعو عندك في مستشفى الحبيب قبل فتره ومن اول ما دخلت عندك العياده حسيت با البهجة والسرور من تعاملك الأحسن من رائع الله يجعل لك في كل خطوه توفيق 💕❤️,"['drsaadalsaleh', 'mohenews']",[],[],1,0,1,[],[],https://twitter.com/sami_20012/status/1079614500750413825,,,0,,,
